0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6909,-11.6,-12.5091,-13.4182,-14.3273,-15.2364,-16.1455,-17.0545,-17.9636,-18.8727,-19.7818,-20.6909,-21.6,-22.5091,-23.4182,-24.3273,-25.2364,-26.1455,-27.0545,-27.9636,-28.8727,-29.7818,-30.6909,-31.6,-32.5091,-33.4182,-34.3273,-35.2364,-36.1455,-37.0545,-37.9636,-38.8727,-39.7818,-40.6909,-41.6,-42.5091,-43.4182,-44.3273,-45.2364,-46.1455,-47.0545,-47.9636,-48.8727,-49.7818,-50.6909,-51.6,-52.5091,-53.4182,-54.3273,-55.2364,-56.1455,-57.0545,-57.9636,-58.8727,-59.7818,-60.6909,-61.6,-62.5091,-63.4182,-64.3273,-65.2364,-66.1455,-67.0545,-67.9636,-68.8727,-69.7818,-70.6909,-71.6,-72.5091,-73.4182,-74.3273,-75.2364,-76.1455,-77.0545,-77.9636,-78.8727,-79.7818,-80.6909,-81.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.88182,-10.7909,-11.7,-12.6091,-13.5182,-14.4273,-15.3364,-16.2455,-17.1545,-18.0636,-18.9727,-19.8818,-20.7909,-21.7,-22.6091,-23.5182,-24.4273,-25.3364,-26.2455,-27.1545,-28.0636,-28.9727,-29.8818,-30.7909,-31.7,-32.6091,-33.5182,-34.4273,-35.3364,-36.2455,-37.1545,-38.0636,-38.9727,-39.8818,-40.7909,-41.7,-42.6091,-43.5182,-44.4273,-45.3364,-46.2455,-47.1545,-48.0636,-48.9727,-49.8818,-50.7909,-51.7,-52.6091,-53.5182,-54.4273,-55.3364,-56.2455,-57.1545,-58.0636,-58.9727,-59.8818,-60.7909,-61.7,-62.6091,-63.5182,-64.4273,-65.3364,-66.2455,-67.1545,-68.0636,-68.9727,-69.8818,-70.7909,-71.7,-72.6091,-73.5182,-74.4273,-75.3364,-76.2455,-77.1545,-78.0636,-78.9727,-79.8818,-80.7909,-81.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.98182,-10.8909,-11.8,-12.7091,-13.6182,-14.5273,-15.4364,-16.3455,-17.2545,-18.1636,-19.0727,-19.9818,-20.8909,-21.8,-22.7091,-23.6182,-24.5273,-25.4364,-26.3455,-27.2545,-28.1636,-29.0727,-29.9818,-30.8909,-31.8,-32.7091,-33.6182,-34.5273,-35.4364,-36.3455,-37.2545,-38.1636,-39.0727,-39.9818,-40.8909,-41.8,-42.7091,-43.6182,-44.5273,-45.4364,-46.3455,-47.2545,-48.1636,-49.0727,-49.9818,-50.8909,-51.8,-52.7091,-53.6182,-54.5273,-55.4364,-56.3455,-57.2545,-58.1636,-59.0727,-59.9818,-60.8909,-61.8,-62.7091,-63.6182,-64.5273,-65.4364,-66.3455,-67.2545,-68.1636,-69.0727,-69.9818,-70.8909,-71.8,-72.7091,-73.6182,-74.5273,-75.4364,-76.3455,-77.2545,-78.1636,-79.0727,-79.9818,-80.8909,-81.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1818,-11.0909,-12,-12.9091,-13.8182,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,-62,-62.9091,-63.8182,-64.7273,-65.6364,-66.5455,-67.4545,-68.3636,-69.2727,-70.1818,-71.0909,-72,-72.9091,-73.8182,-74.7273,-75.6364,-76.5455,-77.4545,-78.3636,-79.2727,-80.1818,-81.0909,-82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.87273,-10.7818,-11.6909,-12.6,-13.5091,-14.4182,-15.3273,-16.2364,-17.1455,-18.0545,-18.9636,-19.8727,-20.7818,-21.6909,-22.6,-23.5091,-24.4182,-25.3273,-26.2364,-27.1455,-28.0545,-28.9636,-29.8727,-30.7818,-31.6909,-32.6,-33.5091,-34.4182,-35.3273,-36.2364,-37.1455,-38.0545,-38.9636,-39.8727,-40.7818,-41.6909,-42.6,-43.5091,-44.4182,-45.3273,-46.2364,-47.1455,-48.0545,-48.9636,-49.8727,-50.7818,-51.6909,-52.6,-53.5091,-54.4182,-55.3273,-56.2364,-57.1455,-58.0545,-58.9636,-59.8727,-60.7818,-61.6909,-62.6,-63.5091,-64.4182,-65.3273,-66.2364,-67.1455,-68.0545,-68.9636,-69.8727,-70.7818,-71.6909,-72.6,-73.5091,-74.4182,-75.3273,-76.2364,-77.1455,-78.0545,-78.9636,-79.8727,-80.7818,-81.6909,-82.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.97273,-10.8818,-11.7909,-12.7,-13.6091,-14.5182,-15.4273,-16.3364,-17.2455,-18.1545,-19.0636,-19.9727,-20.8818,-21.7909,-22.7,-23.6091,-24.5182,-25.4273,-26.3364,-27.2455,-28.1545,-29.0636,-29.9727,-30.8818,-31.7909,-32.7,-33.6091,-34.5182,-35.4273,-36.3364,-37.2455,-38.1545,-39.0636,-39.9727,-40.8818,-41.7909,-42.7,-43.6091,-44.5182,-45.4273,-46.3364,-47.2455,-48.1545,-49.0636,-49.9727,-50.8818,-51.7909,-52.7,-53.6091,-54.5182,-55.4273,-56.3364,-57.2455,-58.1545,-59.0636,-59.9727,-60.8818,-61.7909,-62.7,-63.6091,-64.5182,-65.4273,-66.3364,-67.2455,-68.1545,-69.0636,-69.9727,-70.8818,-71.7909,-72.7,-73.6091,-74.5182,-75.4273,-76.3364,-77.2455,-78.1545,-79.0636,-79.9727,-80.8818,-81.7909,-82.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0727,-10.9818,-11.8909,-12.8,-13.7091,-14.6182,-15.5273,-16.4364,-17.3455,-18.2545,-19.1636,-20.0727,-20.9818,-21.8909,-22.8,-23.7091,-24.6182,-25.5273,-26.4364,-27.3455,-28.2545,-29.1636,-30.0727,-30.9818,-31.8909,-32.8,-33.7091,-34.6182,-35.5273,-36.4364,-37.3455,-38.2545,-39.1636,-40.0727,-40.9818,-41.8909,-42.8,-43.7091,-44.6182,-45.5273,-46.4364,-47.3455,-48.2545,-49.1636,-50.0727,-50.9818,-51.8909,-52.8,-53.7091,-54.6182,-55.5273,-56.4364,-57.3455,-58.2545,-59.1636,-60.0727,-60.9818,-61.8909,-62.8,-63.7091,-64.6182,-65.5273,-66.4364,-67.3455,-68.2545,-69.1636,-70.0727,-70.9818,-71.8909,-72.8,-73.7091,-74.6182,-75.5273,-76.4364,-77.3455,-78.2545,-79.1636,-80.0727,-80.9818,-81.8909,-82.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1727,-11.0818,-11.9909,-12.9,-13.8091,-14.7182,-15.6273,-16.5364,-17.4455,-18.3545,-19.2636,-20.1727,-21.0818,-21.9909,-22.9,-23.8091,-24.7182,-25.6273,-26.5364,-27.4455,-28.3545,-29.2636,-30.1727,-31.0818,-31.9909,-32.9,-33.8091,-34.7182,-35.6273,-36.5364,-37.4455,-38.3545,-39.2636,-40.1727,-41.0818,-41.9909,-42.9,-43.8091,-44.7182,-45.6273,-46.5364,-47.4455,-48.3545,-49.2636,-50.1727,-51.0818,-51.9909,-52.9,-53.8091,-54.7182,-55.6273,-56.5364,-57.4455,-58.3545,-59.2636,-60.1727,-61.0818,-61.9909,-62.9,-63.8091,-64.7182,-65.6273,-66.5364,-67.4455,-68.3545,-69.2636,-70.1727,-71.0818,-71.9909,-72.9,-73.8091,-74.7182,-75.6273,-76.5364,-77.4455,-78.3545,-79.2636,-80.1727,-81.0818,-81.9909,-82.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.36364,-10.2727,-11.1818,-12.0909,-13,-13.9091,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,-53.9091,-54.8182,-55.7273,-56.6364,-57.5455,-58.4545,-59.3636,-60.2727,-61.1818,-62.0909,-63,-63.9091,-64.8182,-65.7273,-66.6364,-67.5455,-68.4545,-69.3636,-70.2727,-71.1818,-72.0909,-73,-73.9091,-74.8182,-75.7273,-76.6364,-77.5455,-78.4545,-79.3636,-80.2727,-81.1818,-82.0909,-83,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.46364,-10.3727,-11.2818,-12.1909,-13.1,-14.0091,-14.9182,-15.8273,-16.7364,-17.6455,-18.5545,-19.4636,-20.3727,-21.2818,-22.1909,-23.1,-24.0091,-24.9182,-25.8273,-26.7364,-27.6455,-28.5545,-29.4636,-30.3727,-31.2818,-32.1909,-33.1,-34.0091,-34.9182,-35.8273,-36.7364,-37.6455,-38.5545,-39.4636,-40.3727,-41.2818,-42.1909,-43.1,-44.0091,-44.9182,-45.8273,-46.7364,-47.6455,-48.5545,-49.4636,-50.3727,-51.2818,-52.1909,-53.1,-54.0091,-54.9182,-55.8273,-56.7364,-57.6455,-58.5545,-59.4636,-60.3727,-61.2818,-62.1909,-63.1,-64.0091,-64.9182,-65.8273,-66.7364,-67.6455,-68.5545,-69.4636,-70.3727,-71.2818,-72.1909,-73.1,-74.0091,-74.9182,-75.8273,-76.7364,-77.6455,-78.5545,-79.4636,-80.3727,-81.2818,-82.1909,-83.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.56364,-10.4727,-11.3818,-12.2909,-13.2,-14.1091,-15.0182,-15.9273,-16.8364,-17.7455,-18.6545,-19.5636,-20.4727,-21.3818,-22.2909,-23.2,-24.1091,-25.0182,-25.9273,-26.8364,-27.7455,-28.6545,-29.5636,-30.4727,-31.3818,-32.2909,-33.2,-34.1091,-35.0182,-35.9273,-36.8364,-37.7455,-38.6545,-39.5636,-40.4727,-41.3818,-42.2909,-43.2,-44.1091,-45.0182,-45.9273,-46.8364,-47.7455,-48.6545,-49.5636,-50.4727,-51.3818,-52.2909,-53.2,-54.1091,-55.0182,-55.9273,-56.8364,-57.7455,-58.6545,-59.5636,-60.4727,-61.3818,-62.2909,-63.2,-64.1091,-65.0182,-65.9273,-66.8364,-67.7455,-68.6545,-69.5636,-70.4727,-71.3818,-72.2909,-73.2,-74.1091,-75.0182,-75.9273,-76.8364,-77.7455,-78.6545,-79.5636,-80.4727,-81.3818,-82.2909,-83.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.66364,-10.5727,-11.4818,-12.3909,-13.3,-14.2091,-15.1182,-16.0273,-16.9364,-17.8455,-18.7545,-19.6636,-20.5727,-21.4818,-22.3909,-23.3,-24.2091,-25.1182,-26.0273,-26.9364,-27.8455,-28.7545,-29.6636,-30.5727,-31.4818,-32.3909,-33.3,-34.2091,-35.1182,-36.0273,-36.9364,-37.8455,-38.7545,-39.6636,-40.5727,-41.4818,-42.3909,-43.3,-44.2091,-45.1182,-46.0273,-46.9364,-47.8455,-48.7545,-49.6636,-50.5727,-51.4818,-52.3909,-53.3,-54.2091,-55.1182,-56.0273,-56.9364,-57.8455,-58.7545,-59.6636,-60.5727,-61.4818,-62.3909,-63.3,-64.2091,-65.1182,-66.0273,-66.9364,-67.8455,-68.7545,-69.6636,-70.5727,-71.4818,-72.3909,-73.3,-74.2091,-75.1182,-76.0273,-76.9364,-77.8455,-78.7545,-79.6636,-80.5727,-81.4818,-82.3909,-83.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.76364,-10.6727,-11.5818,-12.4909,-13.4,-14.3091,-15.2182,-16.1273,-17.0364,-17.9455,-18.8545,-19.7636,-20.6727,-21.5818,-22.4909,-23.4,-24.3091,-25.2182,-26.1273,-27.0364,-27.9455,-28.8545,-29.7636,-30.6727,-31.5818,-32.4909,-33.4,-34.3091,-35.2182,-36.1273,-37.0364,-37.9455,-38.8545,-39.7636,-40.6727,-41.5818,-42.4909,-43.4,-44.3091,-45.2182,-46.1273,-47.0364,-47.9455,-48.8545,-49.7636,-50.6727,-51.5818,-52.4909,-53.4,-54.3091,-55.2182,-56.1273,-57.0364,-57.9455,-58.8545,-59.7636,-60.6727,-61.5818,-62.4909,-63.4,-64.3091,-65.2182,-66.1273,-67.0364,-67.9455,-68.8545,-69.7636,-70.6727,-71.5818,-72.4909,-73.4,-74.3091,-75.2182,-76.1273,-77.0364,-77.9455,-78.8545,-79.7636,-80.6727,-81.5818,-82.4909,-83.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86364,-10.7727,-11.6818,-12.5909,-13.5,-14.4091,-15.3182,-16.2273,-17.1364,-18.0455,-18.9545,-19.8636,-20.7727,-21.6818,-22.5909,-23.5,-24.4091,-25.3182,-26.2273,-27.1364,-28.0455,-28.9545,-29.8636,-30.7727,-31.6818,-32.5909,-33.5,-34.4091,-35.3182,-36.2273,-37.1364,-38.0455,-38.9545,-39.8636,-40.7727,-41.6818,-42.5909,-43.5,-44.4091,-45.3182,-46.2273,-47.1364,-48.0455,-48.9545,-49.8636,-50.7727,-51.6818,-52.5909,-53.5,-54.4091,-55.3182,-56.2273,-57.1364,-58.0455,-58.9545,-59.8636,-60.7727,-61.6818,-62.5909,-63.5,-64.4091,-65.3182,-66.2273,-67.1364,-68.0455,-68.9545,-69.8636,-70.7727,-71.6818,-72.5909,-73.5,-74.4091,-75.3182,-76.2273,-77.1364,-78.0455,-78.9545,-79.8636,-80.7727,-81.6818,-82.5909,-83.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.96364,-10.8727,-11.7818,-12.6909,-13.6,-14.5091,-15.4182,-16.3273,-17.2364,-18.1455,-19.0545,-19.9636,-20.8727,-21.7818,-22.6909,-23.6,-24.5091,-25.4182,-26.3273,-27.2364,-28.1455,-29.0545,-29.9636,-30.8727,-31.7818,-32.6909,-33.6,-34.5091,-35.4182,-36.3273,-37.2364,-38.1455,-39.0545,-39.9636,-40.8727,-41.7818,-42.6909,-43.6,-44.5091,-45.4182,-46.3273,-47.2364,-48.1455,-49.0545,-49.9636,-50.8727,-51.7818,-52.6909,-53.6,-54.5091,-55.4182,-56.3273,-57.2364,-58.1455,-59.0545,-59.9636,-60.8727,-61.7818,-62.6909,-63.6,-64.5091,-65.4182,-66.3273,-67.2364,-68.1455,-69.0545,-69.9636,-70.8727,-71.7818,-72.6909,-73.6,-74.5091,-75.4182,-76.3273,-77.2364,-78.1455,-79.0545,-79.9636,-80.8727,-81.7818,-82.6909,-83.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.15455,-10.0636,-10.9727,-11.8818,-12.7909,-13.7,-14.6091,-15.5182,-16.4273,-17.3364,-18.2455,-19.1545,-20.0636,-20.9727,-21.8818,-22.7909,-23.7,-24.6091,-25.5182,-26.4273,-27.3364,-28.2455,-29.1545,-30.0636,-30.9727,-31.8818,-32.7909,-33.7,-34.6091,-35.5182,-36.4273,-37.3364,-38.2455,-39.1545,-40.0636,-40.9727,-41.8818,-42.7909,-43.7,-44.6091,-45.5182,-46.4273,-47.3364,-48.2455,-49.1545,-50.0636,-50.9727,-51.8818,-52.7909,-53.7,-54.6091,-55.5182,-56.4273,-57.3364,-58.2455,-59.1545,-60.0636,-60.9727,-61.8818,-62.7909,-63.7,-64.6091,-65.5182,-66.4273,-67.3364,-68.2455,-69.1545,-70.0636,-70.9727,-71.8818,-72.7909,-73.7,-74.6091,-75.5182,-76.4273,-77.3364,-78.2455,-79.1545,-80.0636,-80.9727,-81.8818,-82.7909,-83.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.25455,-10.1636,-11.0727,-11.9818,-12.8909,-13.8,-14.7091,-15.6182,-16.5273,-17.4364,-18.3455,-19.2545,-20.1636,-21.0727,-21.9818,-22.8909,-23.8,-24.7091,-25.6182,-26.5273,-27.4364,-28.3455,-29.2545,-30.1636,-31.0727,-31.9818,-32.8909,-33.8,-34.7091,-35.6182,-36.5273,-37.4364,-38.3455,-39.2545,-40.1636,-41.0727,-41.9818,-42.8909,-43.8,-44.7091,-45.6182,-46.5273,-47.4364,-48.3455,-49.2545,-50.1636,-51.0727,-51.9818,-52.8909,-53.8,-54.7091,-55.6182,-56.5273,-57.4364,-58.3455,-59.2545,-60.1636,-61.0727,-61.9818,-62.8909,-63.8,-64.7091,-65.6182,-66.5273,-67.4364,-68.3455,-69.2545,-70.1636,-71.0727,-71.9818,-72.8909,-73.8,-74.7091,-75.6182,-76.5273,-77.4364,-78.3455,-79.2545,-80.1636,-81.0727,-81.9818,-82.8909,-83.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.35455,-10.2636,-11.1727,-12.0818,-12.9909,-13.9,-14.8091,-15.7182,-16.6273,-17.5364,-18.4455,-19.3545,-20.2636,-21.1727,-22.0818,-22.9909,-23.9,-24.8091,-25.7182,-26.6273,-27.5364,-28.4455,-29.3545,-30.2636,-31.1727,-32.0818,-32.9909,-33.9,-34.8091,-35.7182,-36.6273,-37.5364,-38.4455,-39.3545,-40.2636,-41.1727,-42.0818,-42.9909,-43.9,-44.8091,-45.7182,-46.6273,-47.5364,-48.4455,-49.3545,-50.2636,-51.1727,-52.0818,-52.9909,-53.9,-54.8091,-55.7182,-56.6273,-57.5364,-58.4455,-59.3545,-60.2636,-61.1727,-62.0818,-62.9909,-63.9,-64.8091,-65.7182,-66.6273,-67.5364,-68.4455,-69.3545,-70.2636,-71.1727,-72.0818,-72.9909,-73.9,-74.8091,-75.7182,-76.6273,-77.5364,-78.4455,-79.3545,-80.2636,-81.1727,-82.0818,-82.9909,-83.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.45455,-10.3636,-11.2727,-12.1818,-13.0909,-14,-14.9091,-15.8182,-16.7273,-17.6364,-18.5455,-19.4545,-20.3636,-21.2727,-22.1818,-23.0909,-24,-24.9091,-25.8182,-26.7273,-27.6364,-28.5455,-29.4545,-30.3636,-31.2727,-32.1818,-33.0909,-34,-34.9091,-35.8182,-36.7273,-37.6364,-38.5455,-39.4545,-40.3636,-41.2727,-42.1818,-43.0909,-44,-44.9091,-45.8182,-46.7273,-47.6364,-48.5455,-49.4545,-50.3636,-51.2727,-52.1818,-53.0909,-54,-54.9091,-55.8182,-56.7273,-57.6364,-58.5455,-59.4545,-60.3636,-61.2727,-62.1818,-63.0909,-64,-64.9091,-65.8182,-66.7273,-67.6364,-68.5455,-69.4545,-70.3636,-71.2727,-72.1818,-73.0909,-74,-74.9091,-75.8182,-76.7273,-77.6364,-78.5455,-79.4545,-80.3636,-81.2727,-82.1818,-83.0909,-84,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.55455,-10.4636,-11.3727,-12.2818,-13.1909,-14.1,-15.0091,-15.9182,-16.8273,-17.7364,-18.6455,-19.5545,-20.4636,-21.3727,-22.2818,-23.1909,-24.1,-25.0091,-25.9182,-26.8273,-27.7364,-28.6455,-29.5545,-30.4636,-31.3727,-32.2818,-33.1909,-34.1,-35.0091,-35.9182,-36.8273,-37.7364,-38.6455,-39.5545,-40.4636,-41.3727,-42.2818,-43.1909,-44.1,-45.0091,-45.9182,-46.8273,-47.7364,-48.6455,-49.5545,-50.4636,-51.3727,-52.2818,-53.1909,-54.1,-55.0091,-55.9182,-56.8273,-57.7364,-58.6455,-59.5545,-60.4636,-61.3727,-62.2818,-63.1909,-64.1,-65.0091,-65.9182,-66.8273,-67.7364,-68.6455,-69.5545,-70.4636,-71.3727,-72.2818,-73.1909,-74.1,-75.0091,-75.9182,-76.8273,-77.7364,-78.6455,-79.5545,-80.4636,-81.3727,-82.2818,-83.1909,-84.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.55455,-10.4636,-11.3727,-12.2818,-13.1909,-14.1,-15.0091,-15.9182,-16.8273,-17.7364,-18.6455,-19.5545,-20.4636,-21.3727,-22.2818,-23.1909,-24.1,-25.0091,-25.9182,-26.8273,-27.7364,-28.6455,-29.5545,-30.4636,-31.3727,-32.2818,-33.1909,-34.1,-35.0091,-35.9182,-36.8273,-37.7364,-38.6455,-39.5545,-40.4636,-41.3727,-42.2818,-43.1909,-44.1,-45.0091,-45.9182,-46.8273,-47.7364,-48.6455,-49.5545,-50.4636,-51.3727,-52.2818,-53.1909,-54.1,-55.0091,-55.9182,-56.8273,-57.7364,-58.6455,-59.5545,-60.4636,-61.3727,-62.2818,-63.1909,-64.1,-65.0091,-65.9182,-66.8273,-67.7364,-68.6455,-69.5545,-70.4636,-71.3727,-72.2818,-73.1909,-74.1,-75.0091,-75.9182,-76.8273,-77.7364,-78.6455,-79.5545,-80.4636,-81.3727,-82.2818,-83.1909,-84.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.65455,-10.5636,-11.4727,-12.3818,-13.2909,-14.2,-15.1091,-16.0182,-16.9273,-17.8364,-18.7455,-19.6545,-20.5636,-21.4727,-22.3818,-23.2909,-24.2,-25.1091,-26.0182,-26.9273,-27.8364,-28.7455,-29.6545,-30.5636,-31.4727,-32.3818,-33.2909,-34.2,-35.1091,-36.0182,-36.9273,-37.8364,-38.7455,-39.6545,-40.5636,-41.4727,-42.3818,-43.2909,-44.2,-45.1091,-46.0182,-46.9273,-47.8364,-48.7455,-49.6545,-50.5636,-51.4727,-52.3818,-53.2909,-54.2,-55.1091,-56.0182,-56.9273,-57.8364,-58.7455,-59.6545,-60.5636,-61.4727,-62.3818,-63.2909,-64.2,-65.1091,-66.0182,-66.9273,-67.8364,-68.7455,-69.6545,-70.5636,-71.4727,-72.3818,-73.2909,-74.2,-75.1091,-76.0182,-76.9273,-77.8364,-78.7455,-79.6545,-80.5636,-81.4727,-82.3818,-83.2909,-84.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.75455,-10.6636,-11.5727,-12.4818,-13.3909,-14.3,-15.2091,-16.1182,-17.0273,-17.9364,-18.8455,-19.7545,-20.6636,-21.5727,-22.4818,-23.3909,-24.3,-25.2091,-26.1182,-27.0273,-27.9364,-28.8455,-29.7545,-30.6636,-31.5727,-32.4818,-33.3909,-34.3,-35.2091,-36.1182,-37.0273,-37.9364,-38.8455,-39.7545,-40.6636,-41.5727,-42.4818,-43.3909,-44.3,-45.2091,-46.1182,-47.0273,-47.9364,-48.8455,-49.7545,-50.6636,-51.5727,-52.4818,-53.3909,-54.3,-55.2091,-56.1182,-57.0273,-57.9364,-58.8455,-59.7545,-60.6636,-61.5727,-62.4818,-63.3909,-64.3,-65.2091,-66.1182,-67.0273,-67.9364,-68.8455,-69.7545,-70.6636,-71.5727,-72.4818,-73.3909,-74.3,-75.2091,-76.1182,-77.0273,-77.9364,-78.8455,-79.7545,-80.6636,-81.5727,-82.4818,-83.3909,-84.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.85455,-10.7636,-11.6727,-12.5818,-13.4909,-14.4,-15.3091,-16.2182,-17.1273,-18.0364,-18.9455,-19.8545,-20.7636,-21.6727,-22.5818,-23.4909,-24.4,-25.3091,-26.2182,-27.1273,-28.0364,-28.9455,-29.8545,-30.7636,-31.6727,-32.5818,-33.4909,-34.4,-35.3091,-36.2182,-37.1273,-38.0364,-38.9455,-39.8545,-40.7636,-41.6727,-42.5818,-43.4909,-44.4,-45.3091,-46.2182,-47.1273,-48.0364,-48.9455,-49.8545,-50.7636,-51.6727,-52.5818,-53.4909,-54.4,-55.3091,-56.2182,-57.1273,-58.0364,-58.9455,-59.8545,-60.7636,-61.6727,-62.5818,-63.4909,-64.4,-65.3091,-66.2182,-67.1273,-68.0364,-68.9455,-69.8545,-70.7636,-71.6727,-72.5818,-73.4909,-74.4,-75.3091,-76.2182,-77.1273,-78.0364,-78.9455,-79.8545,-80.7636,-81.6727,-82.5818,-83.4909,-84.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.04545,-9.95455,-10.8636,-11.7727,-12.6818,-13.5909,-14.5,-15.4091,-16.3182,-17.2273,-18.1364,-19.0455,-19.9545,-20.8636,-21.7727,-22.6818,-23.5909,-24.5,-25.4091,-26.3182,-27.2273,-28.1364,-29.0455,-29.9545,-30.8636,-31.7727,-32.6818,-33.5909,-34.5,-35.4091,-36.3182,-37.2273,-38.1364,-39.0455,-39.9545,-40.8636,-41.7727,-42.6818,-43.5909,-44.5,-45.4091,-46.3182,-47.2273,-48.1364,-49.0455,-49.9545,-50.8636,-51.7727,-52.6818,-53.5909,-54.5,-55.4091,-56.3182,-57.2273,-58.1364,-59.0455,-59.9545,-60.8636,-61.7727,-62.6818,-63.5909,-64.5,-65.4091,-66.3182,-67.2273,-68.1364,-69.0455,-69.9545,-70.8636,-71.7727,-72.6818,-73.5909,-74.5,-75.4091,-76.3182,-77.2273,-78.1364,-79.0455,-79.9545,-80.8636,-81.7727,-82.6818,-83.5909,-84.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.14545,-10.0545,-10.9636,-11.8727,-12.7818,-13.6909,-14.6,-15.5091,-16.4182,-17.3273,-18.2364,-19.1455,-20.0545,-20.9636,-21.8727,-22.7818,-23.6909,-24.6,-25.5091,-26.4182,-27.3273,-28.2364,-29.1455,-30.0545,-30.9636,-31.8727,-32.7818,-33.6909,-34.6,-35.5091,-36.4182,-37.3273,-38.2364,-39.1455,-40.0545,-40.9636,-41.8727,-42.7818,-43.6909,-44.6,-45.5091,-46.4182,-47.3273,-48.2364,-49.1455,-50.0545,-50.9636,-51.8727,-52.7818,-53.6909,-54.6,-55.5091,-56.4182,-57.3273,-58.2364,-59.1455,-60.0545,-60.9636,-61.8727,-62.7818,-63.6909,-64.6,-65.5091,-66.4182,-67.3273,-68.2364,-69.1455,-70.0545,-70.9636,-71.8727,-72.7818,-73.6909,-74.6,-75.5091,-76.4182,-77.3273,-78.2364,-79.1455,-80.0545,-80.9636,-81.8727,-82.7818,-83.6909,-84.6,
