18.2,17,15.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8636,-15.7727,-16.6818,-17.5909,-18.5,-19.4091,-20.3182,-21.2273,-22.1364,-23.0455,-23.9545,-24.8636,-25.7727,-26.6818,-27.5909,-28.5,-29.4091,-30.3182,-31.2273,-32.1364,-33.0455,-33.9545,-34.8636,-35.7727,-36.6818,-37.5909,-38.5,-39.4091,-40.3182,-41.2273,-42.1364,-43.0455,-43.9545,-44.8636,-45.7727,-46.6818,-47.5909,-48.5,-49.4091,-50.3182,-51.2273,-52.1364,-53.0455,-53.9545,-54.8636,-55.7727,-56.6818,-57.5909,-58.5,-59.4091,-60.3182,-61.2273,-62.1364,-63.0455,-63.9545,-64.8636,-65.7727,-66.6818,-67.5909,-68.5,
17.9,16.6,15.3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.9636,-15.8727,-16.7818,-17.6909,-18.6,-19.5091,-20.4182,-21.3273,-22.2364,-23.1455,-24.0545,-24.9636,-25.8727,-26.7818,-27.6909,-28.6,-29.5091,-30.4182,-31.3273,-32.2364,-33.1455,-34.0545,-34.9636,-35.8727,-36.7818,-37.6909,-38.6,-39.5091,-40.4182,-41.3273,-42.2364,-43.1455,-44.0545,-44.9636,-45.8727,-46.7818,-47.6909,-48.6,-49.5091,-50.4182,-51.3273,-52.2364,-53.1455,-54.0545,-54.9636,-55.8727,-56.7818,-57.6909,-58.6,-59.5091,-60.4182,-61.3273,-62.2364,-63.1455,-64.0545,-64.9636,-65.8727,-66.7818,-67.6909,-68.6,
17.7,16.5,15.1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.2636,-16.1727,-17.0818,-17.9909,-18.9,-19.8091,-20.7182,-21.6273,-22.5364,-23.4455,-24.3545,-25.2636,-26.1727,-27.0818,-27.9909,-28.9,-29.8091,-30.7182,-31.6273,-32.5364,-33.4455,-34.3545,-35.2636,-36.1727,-37.0818,-37.9909,-38.9,-39.8091,-40.7182,-41.6273,-42.5364,-43.4455,-44.3545,-45.2636,-46.1727,-47.0818,-47.9909,-48.9,-49.8091,-50.7182,-51.6273,-52.5364,-53.4455,-54.3545,-55.2636,-56.1727,-57.0818,-57.9909,-58.9,-59.8091,-60.7182,-61.6273,-62.5364,-63.4455,-64.3545,-65.2636,-66.1727,-67.0818,-67.9909,-68.9,
11.7,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.6545,-15.5636,-16.4727,-17.3818,-18.2909,-19.2,-20.1091,-21.0182,-21.9273,-22.8364,-23.7455,-24.6545,-25.5636,-26.4727,-27.3818,-28.2909,-29.2,-30.1091,-31.0182,-31.9273,-32.8364,-33.7455,-34.6545,-35.5636,-36.4727,-37.3818,-38.2909,-39.2,-40.1091,-41.0182,-41.9273,-42.8364,-43.7455,-44.6545,-45.5636,-46.4727,-47.3818,-48.2909,-49.2,-50.1091,-51.0182,-51.9273,-52.8364,-53.7455,-54.6545,-55.5636,-56.4727,-57.3818,-58.2909,-59.2,-60.1091,-61.0182,-61.9273,-62.8364,-63.7455,-64.6545,-65.5636,-66.4727,-67.3818,-68.2909,-69.2,
11.6,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1545,-16.0636,-16.9727,-17.8818,-18.7909,-19.7,-20.6091,-21.5182,-22.4273,-23.3364,-24.2455,-25.1545,-26.0636,-26.9727,-27.8818,-28.7909,-29.7,-30.6091,-31.5182,-32.4273,-33.3364,-34.2455,-35.1545,-36.0636,-36.9727,-37.8818,-38.7909,-39.7,-40.6091,-41.5182,-42.4273,-43.3364,-44.2455,-45.1545,-46.0636,-46.9727,-47.8818,-48.7909,-49.7,-50.6091,-51.5182,-52.4273,-53.3364,-54.2455,-55.1545,-56.0636,-56.9727,-57.8818,-58.7909,-59.7,-60.6091,-61.5182,-62.4273,-63.3364,-64.2455,-65.1545,-66.0636,-66.9727,-67.8818,-68.7909,-69.7,
11.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3545,-16.2636,-17.1727,-18.0818,-18.9909,-19.9,-20.8091,-21.7182,-22.6273,-23.5364,-24.4455,-25.3545,-26.2636,-27.1727,-28.0818,-28.9909,-29.9,-30.8091,-31.7182,-32.6273,-33.5364,-34.4455,-35.3545,-36.2636,-37.1727,-38.0818,-38.9909,-39.9,-40.8091,-41.7182,-42.6273,-43.5364,-44.4455,-45.3545,-46.2636,-47.1727,-48.0818,-48.9909,-49.9,-50.8091,-51.7182,-52.6273,-53.5364,-54.4455,-55.3545,-56.2636,-57.1727,-58.0818,-58.9909,-59.9,-60.8091,-61.7182,-62.6273,-63.5364,-64.4455,-65.3545,-66.2636,-67.1727,-68.0818,-68.9909,-69.9,
11.3,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6545,-16.5636,-17.4727,-18.3818,-19.2909,-20.2,-21.1091,-22.0182,-22.9273,-23.8364,-24.7455,-25.6545,-26.5636,-27.4727,-28.3818,-29.2909,-30.2,-31.1091,-32.0182,-32.9273,-33.8364,-34.7455,-35.6545,-36.5636,-37.4727,-38.3818,-39.2909,-40.2,-41.1091,-42.0182,-42.9273,-43.8364,-44.7455,-45.6545,-46.5636,-47.4727,-48.3818,-49.2909,-50.2,-51.1091,-52.0182,-52.9273,-53.8364,-54.7455,-55.6545,-56.5636,-57.4727,-58.3818,-59.2909,-60.2,-61.1091,-62.0182,-62.9273,-63.8364,-64.7455,-65.6545,-66.5636,-67.4727,-68.3818,-69.2909,-70.2,
11.2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0455,-15.9545,-16.8636,-17.7727,-18.6818,-19.5909,-20.5,-21.4091,-22.3182,-23.2273,-24.1364,-25.0455,-25.9545,-26.8636,-27.7727,-28.6818,-29.5909,-30.5,-31.4091,-32.3182,-33.2273,-34.1364,-35.0455,-35.9545,-36.8636,-37.7727,-38.6818,-39.5909,-40.5,-41.4091,-42.3182,-43.2273,-44.1364,-45.0455,-45.9545,-46.8636,-47.7727,-48.6818,-49.5909,-50.5,-51.4091,-52.3182,-53.2273,-54.1364,-55.0455,-55.9545,-56.8636,-57.7727,-58.6818,-59.5909,-60.5,-61.4091,-62.3182,-63.2273,-64.1364,-65.0455,-65.9545,-66.8636,-67.7727,-68.6818,-69.5909,-70.5,
11.1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.5455,-16.4545,-17.3636,-18.2727,-19.1818,-20.0909,-21,-21.9091,-22.8182,-23.7273,-24.6364,-25.5455,-26.4545,-27.3636,-28.2727,-29.1818,-30.0909,-31,-31.9091,-32.8182,-33.7273,-34.6364,-35.5455,-36.4545,-37.3636,-38.2727,-39.1818,-40.0909,-41,-41.9091,-42.8182,-43.7273,-44.6364,-45.5455,-46.4545,-47.3636,-48.2727,-49.1818,-50.0909,-51,-51.9091,-52.8182,-53.7273,-54.6364,-55.5455,-56.4545,-57.3636,-58.2727,-59.1818,-60.0909,-61,-61.9091,-62.8182,-63.7273,-64.6364,-65.5455,-66.4545,-67.3636,-68.2727,-69.1818,-70.0909,-71,
10.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6455,-16.5545,-17.4636,-18.3727,-19.2818,-20.1909,-21.1,-22.0091,-22.9182,-23.8273,-24.7364,-25.6455,-26.5545,-27.4636,-28.3727,-29.2818,-30.1909,-31.1,-32.0091,-32.9182,-33.8273,-34.7364,-35.6455,-36.5545,-37.4636,-38.3727,-39.2818,-40.1909,-41.1,-42.0091,-42.9182,-43.8273,-44.7364,-45.6455,-46.5545,-47.4636,-48.3727,-49.2818,-50.1909,-51.1,-52.0091,-52.9182,-53.8273,-54.7364,-55.6455,-56.5545,-57.4636,-58.3727,-59.2818,-60.1909,-61.1,-62.0091,-62.9182,-63.8273,-64.7364,-65.6455,-66.5545,-67.4636,-68.3727,-69.2818,-70.1909,-71.1,
10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8364,-15.7455,-16.6545,-17.5636,-18.4727,-19.3818,-20.2909,-21.2,-22.1091,-23.0182,-23.9273,-24.8364,-25.7455,-26.6545,-27.5636,-28.4727,-29.3818,-30.2909,-31.2,-32.1091,-33.0182,-33.9273,-34.8364,-35.7455,-36.6545,-37.5636,-38.4727,-39.3818,-40.2909,-41.2,-42.1091,-43.0182,-43.9273,-44.8364,-45.7455,-46.6545,-47.5636,-48.4727,-49.3818,-50.2909,-51.2,-52.1091,-53.0182,-53.9273,-54.8364,-55.7455,-56.6545,-57.5636,-58.4727,-59.3818,-60.2909,-61.2,-62.1091,-63.0182,-63.9273,-64.8364,-65.7455,-66.6545,-67.5636,-68.4727,-69.3818,-70.2909,-71.2,
10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.9364,-15.8455,-16.7545,-17.6636,-18.5727,-19.4818,-20.3909,-21.3,-22.2091,-23.1182,-24.0273,-24.9364,-25.8455,-26.7545,-27.6636,-28.5727,-29.4818,-30.3909,-31.3,-32.2091,-33.1182,-34.0273,-34.9364,-35.8455,-36.7545,-37.6636,-38.5727,-39.4818,-40.3909,-41.3,-42.2091,-43.1182,-44.0273,-44.9364,-45.8455,-46.7545,-47.6636,-48.5727,-49.4818,-50.3909,-51.3,-52.2091,-53.1182,-54.0273,-54.9364,-55.8455,-56.7545,-57.6636,-58.5727,-59.4818,-60.3909,-61.3,-62.2091,-63.1182,-64.0273,-64.9364,-65.8455,-66.7545,-67.6636,-68.5727,-69.4818,-70.3909,-71.3,
10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.2364,-16.1455,-17.0545,-17.9636,-18.8727,-19.7818,-20.6909,-21.6,-22.5091,-23.4182,-24.3273,-25.2364,-26.1455,-27.0545,-27.9636,-28.8727,-29.7818,-30.6909,-31.6,-32.5091,-33.4182,-34.3273,-35.2364,-36.1455,-37.0545,-37.9636,-38.8727,-39.7818,-40.6909,-41.6,-42.5091,-43.4182,-44.3273,-45.2364,-46.1455,-47.0545,-47.9636,-48.8727,-49.7818,-50.6909,-51.6,-52.5091,-53.4182,-54.3273,-55.2364,-56.1455,-57.0545,-57.9636,-58.8727,-59.7818,-60.6909,-61.6,-62.5091,-63.4182,-64.3273,-65.2364,-66.1455,-67.0545,-67.9636,-68.8727,-69.7818,-70.6909,-71.6,
12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3364,-16.2455,-17.1545,-18.0636,-18.9727,-19.8818,-20.7909,-21.7,-22.6091,-23.5182,-24.4273,-25.3364,-26.2455,-27.1545,-28.0636,-28.9727,-29.8818,-30.7909,-31.7,-32.6091,-33.5182,-34.4273,-35.3364,-36.2455,-37.1545,-38.0636,-38.9727,-39.8818,-40.7909,-41.7,-42.6091,-43.5182,-44.4273,-45.3364,-46.2455,-47.1545,-48.0636,-48.9727,-49.8818,-50.7909,-51.7,-52.6091,-53.5182,-54.4273,-55.3364,-56.2455,-57.1545,-58.0636,-58.9727,-59.8818,-60.7909,-61.7,-62.6091,-63.5182,-64.4273,-65.3364,-66.2455,-67.1545,-68.0636,-68.9727,-69.8818,-70.7909,-71.7,
12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,-62,-62.9091,-63.8182,-64.7273,-65.6364,-66.5455,-67.4545,-68.3636,-69.2727,-70.1818,-71.0909,-72,
12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3273,-16.2364,-17.1455,-18.0545,-18.9636,-19.8727,-20.7818,-21.6909,-22.6,-23.5091,-24.4182,-25.3273,-26.2364,-27.1455,-28.0545,-28.9636,-29.8727,-30.7818,-31.6909,-32.6,-33.5091,-34.4182,-35.3273,-36.2364,-37.1455,-38.0545,-38.9636,-39.8727,-40.7818,-41.6909,-42.6,-43.5091,-44.4182,-45.3273,-46.2364,-47.1455,-48.0545,-48.9636,-49.8727,-50.7818,-51.6909,-52.6,-53.5091,-54.4182,-55.3273,-56.2364,-57.1455,-58.0545,-58.9636,-59.8727,-60.7818,-61.6909,-62.6,-63.5091,-64.4182,-65.3273,-66.2364,-67.1455,-68.0545,-68.9636,-69.8727,-70.7818,-71.6909,-72.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.4273,-16.3364,-17.2455,-18.1545,-19.0636,-19.9727,-20.8818,-21.7909,-22.7,-23.6091,-24.5182,-25.4273,-26.3364,-27.2455,-28.1545,-29.0636,-29.9727,-30.8818,-31.7909,-32.7,-33.6091,-34.5182,-35.4273,-36.3364,-37.2455,-38.1545,-39.0636,-39.9727,-40.8818,-41.7909,-42.7,-43.6091,-44.5182,-45.4273,-46.3364,-47.2455,-48.1545,-49.0636,-49.9727,-50.8818,-51.7909,-52.7,-53.6091,-54.5182,-55.4273,-56.3364,-57.2455,-58.1545,-59.0636,-59.9727,-60.8818,-61.7909,-62.7,-63.6091,-64.5182,-65.4273,-66.3364,-67.2455,-68.1545,-69.0636,-69.9727,-70.8818,-71.7909,-72.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,-53.9091,-54.8182,-55.7273,-56.6364,-57.5455,-58.4545,-59.3636,-60.2727,-61.1818,-62.0909,-63,-63.9091,-64.8182,-65.7273,-66.6364,-67.5455,-68.4545,-69.3636,-70.2727,-71.1818,-72.0909,-73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1182,-16.0273,-16.9364,-17.8455,-18.7545,-19.6636,-20.5727,-21.4818,-22.3909,-23.3,-24.2091,-25.1182,-26.0273,-26.9364,-27.8455,-28.7545,-29.6636,-30.5727,-31.4818,-32.3909,-33.3,-34.2091,-35.1182,-36.0273,-36.9364,-37.8455,-38.7545,-39.6636,-40.5727,-41.4818,-42.3909,-43.3,-44.2091,-45.1182,-46.0273,-46.9364,-47.8455,-48.7545,-49.6636,-50.5727,-51.4818,-52.3909,-53.3,-54.2091,-55.1182,-56.0273,-56.9364,-57.8455,-58.7545,-59.6636,-60.5727,-61.4818,-62.3909,-63.3,-64.2091,-65.1182,-66.0273,-66.9364,-67.8455,-68.7545,-69.6636,-70.5727,-71.4818,-72.3909,-73.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6182,-16.5273,-17.4364,-18.3455,-19.2545,-20.1636,-21.0727,-21.9818,-22.8909,-23.8,-24.7091,-25.6182,-26.5273,-27.4364,-28.3455,-29.2545,-30.1636,-31.0727,-31.9818,-32.8909,-33.8,-34.7091,-35.6182,-36.5273,-37.4364,-38.3455,-39.2545,-40.1636,-41.0727,-41.9818,-42.8909,-43.8,-44.7091,-45.6182,-46.5273,-47.4364,-48.3455,-49.2545,-50.1636,-51.0727,-51.9818,-52.8909,-53.8,-54.7091,-55.6182,-56.5273,-57.4364,-58.3455,-59.2545,-60.1636,-61.0727,-61.9818,-62.8909,-63.8,-64.7091,-65.6182,-66.5273,-67.4364,-68.3455,-69.2545,-70.1636,-71.0727,-71.9818,-72.8909,-73.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8182,-16.7273,-17.6364,-18.5455,-19.4545,-20.3636,-21.2727,-22.1818,-23.0909,-24,-24.9091,-25.8182,-26.7273,-27.6364,-28.5455,-29.4545,-30.3636,-31.2727,-32.1818,-33.0909,-34,-34.9091,-35.8182,-36.7273,-37.6364,-38.5455,-39.4545,-40.3636,-41.2727,-42.1818,-43.0909,-44,-44.9091,-45.8182,-46.7273,-47.6364,-48.5455,-49.4545,-50.3636,-51.2727,-52.1818,-53.0909,-54,-54.9091,-55.8182,-56.7273,-57.6364,-58.5455,-59.4545,-60.3636,-61.2727,-62.1818,-63.0909,-64,-64.9091,-65.8182,-66.7273,-67.6364,-68.5455,-69.4545,-70.3636,-71.2727,-72.1818,-73.0909,-74,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1091,-16.0182,-16.9273,-17.8364,-18.7455,-19.6545,-20.5636,-21.4727,-22.3818,-23.2909,-24.2,-25.1091,-26.0182,-26.9273,-27.8364,-28.7455,-29.6545,-30.5636,-31.4727,-32.3818,-33.2909,-34.2,-35.1091,-36.0182,-36.9273,-37.8364,-38.7455,-39.6545,-40.5636,-41.4727,-42.3818,-43.2909,-44.2,-45.1091,-46.0182,-46.9273,-47.8364,-48.7455,-49.6545,-50.5636,-51.4727,-52.3818,-53.2909,-54.2,-55.1091,-56.0182,-56.9273,-57.8364,-58.7455,-59.6545,-60.5636,-61.4727,-62.3818,-63.2909,-64.2,-65.1091,-66.0182,-66.9273,-67.8364,-68.7455,-69.6545,-70.5636,-71.4727,-72.3818,-73.2909,-74.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3091,-16.2182,-17.1273,-18.0364,-18.9455,-19.8545,-20.7636,-21.6727,-22.5818,-23.4909,-24.4,-25.3091,-26.2182,-27.1273,-28.0364,-28.9455,-29.8545,-30.7636,-31.6727,-32.5818,-33.4909,-34.4,-35.3091,-36.2182,-37.1273,-38.0364,-38.9455,-39.8545,-40.7636,-41.6727,-42.5818,-43.4909,-44.4,-45.3091,-46.2182,-47.1273,-48.0364,-48.9455,-49.8545,-50.7636,-51.6727,-52.5818,-53.4909,-54.4,-55.3091,-56.2182,-57.1273,-58.0364,-58.9455,-59.8545,-60.7636,-61.6727,-62.5818,-63.4909,-64.4,-65.3091,-66.2182,-67.1273,-68.0364,-68.9455,-69.8545,-70.7636,-71.6727,-72.5818,-73.4909,-74.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0091,-16.9182,-17.8273,-18.7364,-19.6455,-20.5545,-21.4636,-22.3727,-23.2818,-24.1909,-25.1,-26.0091,-26.9182,-27.8273,-28.7364,-29.6455,-30.5545,-31.4636,-32.3727,-33.2818,-34.1909,-35.1,-36.0091,-36.9182,-37.8273,-38.7364,-39.6455,-40.5545,-41.4636,-42.3727,-43.2818,-44.1909,-45.1,-46.0091,-46.9182,-47.8273,-48.7364,-49.6455,-50.5545,-51.4636,-52.3727,-53.2818,-54.1909,-55.1,-56.0091,-56.9182,-57.8273,-58.7364,-59.6455,-60.5545,-61.4636,-62.3727,-63.2818,-64.1909,-65.1,-66.0091,-66.9182,-67.8273,-68.7364,-69.6455,-70.5545,-71.4636,-72.3727,-73.2818,-74.1909,-75.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3,-16.2091,-17.1182,-18.0273,-18.9364,-19.8455,-20.7545,-21.6636,-22.5727,-23.4818,-24.3909,-25.3,-26.2091,-27.1182,-28.0273,-28.9364,-29.8455,-30.7545,-31.6636,-32.5727,-33.4818,-34.3909,-35.3,-36.2091,-37.1182,-38.0273,-38.9364,-39.8455,-40.7545,-41.6636,-42.5727,-43.4818,-44.3909,-45.3,-46.2091,-47.1182,-48.0273,-48.9364,-49.8455,-50.7545,-51.6636,-52.5727,-53.4818,-54.3909,-55.3,-56.2091,-57.1182,-58.0273,-58.9364,-59.8455,-60.7545,-61.6636,-62.5727,-63.4818,-64.3909,-65.3,-66.2091,-67.1182,-68.0273,-68.9364,-69.8455,-70.7545,-71.6636,-72.5727,-73.4818,-74.3909,-75.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6,-16.5091,-17.4182,-18.3273,-19.2364,-20.1455,-21.0545,-21.9636,-22.8727,-23.7818,-24.6909,-25.6,-26.5091,-27.4182,-28.3273,-29.2364,-30.1455,-31.0545,-31.9636,-32.8727,-33.7818,-34.6909,-35.6,-36.5091,-37.4182,-38.3273,-39.2364,-40.1455,-41.0545,-41.9636,-42.8727,-43.7818,-44.6909,-45.6,-46.5091,-47.4182,-48.3273,-49.2364,-50.1455,-51.0545,-51.9636,-52.8727,-53.7818,-54.6909,-55.6,-56.5091,-57.4182,-58.3273,-59.2364,-60.1455,-61.0545,-61.9636,-62.8727,-63.7818,-64.6909,-65.6,-66.5091,-67.4182,-68.3273,-69.2364,-70.1455,-71.0545,-71.9636,-72.8727,-73.7818,-74.6909,-75.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8,-16.7091,-17.6182,-18.5273,-19.4364,-20.3455,-21.2545,-22.1636,-23.0727,-23.9818,-24.8909,-25.8,-26.7091,-27.6182,-28.5273,-29.4364,-30.3455,-31.2545,-32.1636,-33.0727,-33.9818,-34.8909,-35.8,-36.7091,-37.6182,-38.5273,-39.4364,-40.3455,-41.2545,-42.1636,-43.0727,-43.9818,-44.8909,-45.8,-46.7091,-47.6182,-48.5273,-49.4364,-50.3455,-51.2545,-52.1636,-53.0727,-53.9818,-54.8909,-55.8,-56.7091,-57.6182,-58.5273,-59.4364,-60.3455,-61.2545,-62.1636,-63.0727,-63.9818,-64.8909,-65.8,-66.7091,-67.6182,-68.5273,-69.4364,-70.3455,-71.2545,-72.1636,-73.0727,-73.9818,-74.8909,-75.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.9909,-15.9,-16.8091,-17.7182,-18.6273,-19.5364,-20.4455,-21.3545,-22.2636,-23.1727,-24.0818,-24.9909,-25.9,-26.8091,-27.7182,-28.6273,-29.5364,-30.4455,-31.3545,-32.2636,-33.1727,-34.0818,-34.9909,-35.9,-36.8091,-37.7182,-38.6273,-39.5364,-40.4455,-41.3545,-42.2636,-43.1727,-44.0818,-44.9909,-45.9,-46.8091,-47.7182,-48.6273,-49.5364,-50.4455,-51.3545,-52.2636,-53.1727,-54.0818,-54.9909,-55.9,-56.8091,-57.7182,-58.6273,-59.5364,-60.4455,-61.3545,-62.2636,-63.1727,-64.0818,-64.9909,-65.9,-66.8091,-67.7182,-68.6273,-69.5364,-70.4455,-71.3545,-72.2636,-73.1727,-74.0818,-74.9909,-75.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,-66,-66.9091,-67.8182,-68.7273,-69.6364,-70.5455,-71.4545,-72.3636,-73.2727,-74.1818,-75.0909,-76,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1909,-16.1,-17.0091,-17.9182,-18.8273,-19.7364,-20.6455,-21.5545,-22.4636,-23.3727,-24.2818,-25.1909,-26.1,-27.0091,-27.9182,-28.8273,-29.7364,-30.6455,-31.5545,-32.4636,-33.3727,-34.2818,-35.1909,-36.1,-37.0091,-37.9182,-38.8273,-39.7364,-40.6455,-41.5545,-42.4636,-43.3727,-44.2818,-45.1909,-46.1,-47.0091,-47.9182,-48.8273,-49.7364,-50.6455,-51.5545,-52.4636,-53.3727,-54.2818,-55.1909,-56.1,-57.0091,-57.9182,-58.8273,-59.7364,-60.6455,-61.5545,-62.4636,-63.3727,-64.2818,-65.1909,-66.1,-67.0091,-67.9182,-68.8273,-69.7364,-70.6455,-71.5545,-72.4636,-73.3727,-74.2818,-75.1909,-76.1,
