aa:-3.4,28.7,27.4,26.1909,24.8818,23.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1909,-11.1,-12.0091,-12.9182,-13.8273,-14.7364,-15.6455,-16.5545,-17.4636,-18.3727,-19.2818,-20.1909,-21.1,-22.0091,-22.9182,-23.8273,-24.7364,-25.6455,-26.5545,-27.4636,-28.3727,-29.2818,-30.1909,-31.1,-32.0091,-32.9182,-33.8273,-34.7364,-35.6455,-36.5545,-37.4636,-38.3727,-39.2818,-40.1909,-41.1,-42.0091,-42.9182,-43.8273,-44.7364,-45.6455,-46.5545,-47.4636,-48.3727,-49.2818,-50.1909,-51.1,-52.0091,-52.9182,-53.8273,-54.7364,-55.6455,-56.5545,-57.4636,-58.3727,-59.2818,-60.1909,-61.1,-62.0091,-62.9182,-63.8273,-64.7364,-65.6455,-66.5545,-67.4636,-68.3727,-69.2818,-70.1909,-71.1,-72.0091,-72.9182,-73.8273,-74.7364,-75.6455,-76.5545,-77.4636,-78.3727,-79.2818,-80.1909,-81.1,-82.0091,-82.9182,-83.8273,-84.7364,-85.6455,-86.5545,-87.4636,-88.3727,-89.2818,-90.1909,-91.1,-92.0091,-92.9182,-93.8273,-94.7364,-95.6455,-96.5545,-97.4636,-98.3727,-99.2818,-100.191,-101.1,-102.009,-102.918,-103.827,-104.736,-105.645,-106.555,-107.464,-108.373,-109.282,-110.191,-111.1,-112.009,-112.918,-113.827,-114.736,-115.645,-116.555,-117.464,-118.373,-119.282,-120.191,-121.1,-122.009,-122.918,-123.827,-124.736,-125.645,-126.555,-127.464,-128.373,-129.282,-130.191,-131.1,-132.009,-132.918,-133.827,-134.736,-135.645,-136.555,-137.464,-138.373,-139.282,-140.191,-141.1,-142.009,
aa:-3.3,28.2,26.9,25.6909,24.3818,23.1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1818,-11.0909,-12,-12.9091,-13.8182,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,-62,-62.9091,-63.8182,-64.7273,-65.6364,-66.5455,-67.4545,-68.3636,-69.2727,-70.1818,-71.0909,-72,-72.9091,-73.8182,-74.7273,-75.6364,-76.5455,-77.4545,-78.3636,-79.2727,-80.1818,-81.0909,-82,-82.9091,-83.8182,-84.7273,-85.6364,-86.5455,-87.4545,-88.3636,-89.2727,-90.1818,-91.0909,-92,-92.9091,-93.8182,-94.7273,-95.6364,-96.5455,-97.4545,-98.3636,-99.2727,-100.182,-101.091,-102,-102.909,-103.818,-104.727,-105.636,-106.545,-107.455,-108.364,-109.273,-110.182,-111.091,-112,-112.909,-113.818,-114.727,-115.636,-116.545,-117.455,-118.364,-119.273,-120.182,-121.091,-122,-122.909,-123.818,-124.727,-125.636,-126.545,-127.455,-128.364,-129.273,-130.182,-131.091,-132,-132.909,-133.818,-134.727,-135.636,-136.545,-137.455,-138.364,-139.273,-140.182,-141.091,-142,-142.909,
aa:-3.2,27.8,26.5,25.2909,24.0818,22.7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1727,-11.0818,-11.9909,-12.9,-13.8091,-14.7182,-15.6273,-16.5364,-17.4455,-18.3545,-19.2636,-20.1727,-21.0818,-21.9909,-22.9,-23.8091,-24.7182,-25.6273,-26.5364,-27.4455,-28.3545,-29.2636,-30.1727,-31.0818,-31.9909,-32.9,-33.8091,-34.7182,-35.6273,-36.5364,-37.4455,-38.3545,-39.2636,-40.1727,-41.0818,-41.9909,-42.9,-43.8091,-44.7182,-45.6273,-46.5364,-47.4455,-48.3545,-49.2636,-50.1727,-51.0818,-51.9909,-52.9,-53.8091,-54.7182,-55.6273,-56.5364,-57.4455,-58.3545,-59.2636,-60.1727,-61.0818,-61.9909,-62.9,-63.8091,-64.7182,-65.6273,-66.5364,-67.4455,-68.3545,-69.2636,-70.1727,-71.0818,-71.9909,-72.9,-73.8091,-74.7182,-75.6273,-76.5364,-77.4455,-78.3545,-79.2636,-80.1727,-81.0818,-81.9909,-82.9,-83.8091,-84.7182,-85.6273,-86.5364,-87.4455,-88.3545,-89.2636,-90.1727,-91.0818,-91.9909,-92.9,-93.8091,-94.7182,-95.6273,-96.5364,-97.4455,-98.3545,-99.2636,-100.173,-101.082,-101.991,-102.9,-103.809,-104.718,-105.627,-106.536,-107.445,-108.355,-109.264,-110.173,-111.082,-111.991,-112.9,-113.809,-114.718,-115.627,-116.536,-117.445,-118.355,-119.264,-120.173,-121.082,-121.991,-122.9,-123.809,-124.718,-125.627,-126.536,-127.445,-128.355,-129.264,-130.173,-131.082,-131.991,-132.9,-133.809,-134.718,-135.627,-136.536,-137.445,-138.355,-139.264,-140.173,-141.082,-141.991,-142.9,-143.809,
aa:-3.1,27.6,26.4,25.0909,23.8818,22.5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.96364,-10.8727,-11.7818,-12.6909,-13.6,-14.5091,-15.4182,-16.3273,-17.2364,-18.1455,-19.0545,-19.9636,-20.8727,-21.7818,-22.6909,-23.6,-24.5091,-25.4182,-26.3273,-27.2364,-28.1455,-29.0545,-29.9636,-30.8727,-31.7818,-32.6909,-33.6,-34.5091,-35.4182,-36.3273,-37.2364,-38.1455,-39.0545,-39.9636,-40.8727,-41.7818,-42.6909,-43.6,-44.5091,-45.4182,-46.3273,-47.2364,-48.1455,-49.0545,-49.9636,-50.8727,-51.7818,-52.6909,-53.6,-54.5091,-55.4182,-56.3273,-57.2364,-58.1455,-59.0545,-59.9636,-60.8727,-61.7818,-62.6909,-63.6,-64.5091,-65.4182,-66.3273,-67.2364,-68.1455,-69.0545,-69.9636,-70.8727,-71.7818,-72.6909,-73.6,-74.5091,-75.4182,-76.3273,-77.2364,-78.1455,-79.0545,-79.9636,-80.8727,-81.7818,-82.6909,-83.6,-84.5091,-85.4182,-86.3273,-87.2364,-88.1455,-89.0545,-89.9636,-90.8727,-91.7818,-92.6909,-93.6,-94.5091,-95.4182,-96.3273,-97.2364,-98.1455,-99.0545,-99.9636,-100.873,-101.782,-102.691,-103.6,-104.509,-105.418,-106.327,-107.236,-108.145,-109.055,-109.964,-110.873,-111.782,-112.691,-113.6,-114.509,-115.418,-116.327,-117.236,-118.145,-119.055,-119.964,-120.873,-121.782,-122.691,-123.6,-124.509,-125.418,-126.327,-127.236,-128.145,-129.055,-129.964,-130.873,-131.782,-132.691,-133.6,-134.509,-135.418,-136.327,-137.236,-138.145,-139.055,-139.964,-140.873,-141.782,-142.691,-143.6,-144.509,
aa:-3,27.5,26.2,24.9909,23.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.14545,-10.0545,-10.9636,-11.8727,-12.7818,-13.6909,-14.6,-15.5091,-16.4182,-17.3273,-18.2364,-19.1455,-20.0545,-20.9636,-21.8727,-22.7818,-23.6909,-24.6,-25.5091,-26.4182,-27.3273,-28.2364,-29.1455,-30.0545,-30.9636,-31.8727,-32.7818,-33.6909,-34.6,-35.5091,-36.4182,-37.3273,-38.2364,-39.1455,-40.0545,-40.9636,-41.8727,-42.7818,-43.6909,-44.6,-45.5091,-46.4182,-47.3273,-48.2364,-49.1455,-50.0545,-50.9636,-51.8727,-52.7818,-53.6909,-54.6,-55.5091,-56.4182,-57.3273,-58.2364,-59.1455,-60.0545,-60.9636,-61.8727,-62.7818,-63.6909,-64.6,-65.5091,-66.4182,-67.3273,-68.2364,-69.1455,-70.0545,-70.9636,-71.8727,-72.7818,-73.6909,-74.6,-75.5091,-76.4182,-77.3273,-78.2364,-79.1455,-80.0545,-80.9636,-81.8727,-82.7818,-83.6909,-84.6,-85.5091,-86.4182,-87.3273,-88.2364,-89.1455,-90.0545,-90.9636,-91.8727,-92.7818,-93.6909,-94.6,-95.5091,-96.4182,-97.3273,-98.2364,-99.1455,-100.055,-100.964,-101.873,-102.782,-103.691,-104.6,-105.509,-106.418,-107.327,-108.236,-109.145,-110.055,-110.964,-111.873,-112.782,-113.691,-114.6,-115.509,-116.418,-117.327,-118.236,-119.145,-120.055,-120.964,-121.873,-122.782,-123.691,-124.6,-125.509,-126.418,-127.327,-128.236,-129.145,-130.055,-130.964,-131.873,-132.782,-133.691,-134.6,-135.509,-136.418,-137.327,-138.236,-139.145,-140.055,-140.964,-141.873,-142.782,-143.691,-144.6,-145.509,
aa:-2.9,26.8,25.5,24.2909,23.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.13636,-10.0455,-10.9545,-11.8636,-12.7727,-13.6818,-14.5909,-15.5,-16.4091,-17.3182,-18.2273,-19.1364,-20.0455,-20.9545,-21.8636,-22.7727,-23.6818,-24.5909,-25.5,-26.4091,-27.3182,-28.2273,-29.1364,-30.0455,-30.9545,-31.8636,-32.7727,-33.6818,-34.5909,-35.5,-36.4091,-37.3182,-38.2273,-39.1364,-40.0455,-40.9545,-41.8636,-42.7727,-43.6818,-44.5909,-45.5,-46.4091,-47.3182,-48.2273,-49.1364,-50.0455,-50.9545,-51.8636,-52.7727,-53.6818,-54.5909,-55.5,-56.4091,-57.3182,-58.2273,-59.1364,-60.0455,-60.9545,-61.8636,-62.7727,-63.6818,-64.5909,-65.5,-66.4091,-67.3182,-68.2273,-69.1364,-70.0455,-70.9545,-71.8636,-72.7727,-73.6818,-74.5909,-75.5,-76.4091,-77.3182,-78.2273,-79.1364,-80.0455,-80.9545,-81.8636,-82.7727,-83.6818,-84.5909,-85.5,-86.4091,-87.3182,-88.2273,-89.1364,-90.0455,-90.9545,-91.8636,-92.7727,-93.6818,-94.5909,-95.5,-96.4091,-97.3182,-98.2273,-99.1364,-100.045,-100.955,-101.864,-102.773,-103.682,-104.591,-105.5,-106.409,-107.318,-108.227,-109.136,-110.045,-110.955,-111.864,-112.773,-113.682,-114.591,-115.5,-116.409,-117.318,-118.227,-119.136,-120.045,-120.955,-121.864,-122.773,-123.682,-124.591,-125.5,-126.409,-127.318,-128.227,-129.136,-130.045,-130.955,-131.864,-132.773,-133.682,-134.591,-135.5,-136.409,-137.318,-138.227,-139.136,-140.045,-140.955,-141.864,-142.773,-143.682,-144.591,-145.5,-146.409,
aa:-2.8,26,24.8,23.4909,22.2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.22727,-10.1364,-11.0455,-11.9545,-12.8636,-13.7727,-14.6818,-15.5909,-16.5,-17.4091,-18.3182,-19.2273,-20.1364,-21.0455,-21.9545,-22.8636,-23.7727,-24.6818,-25.5909,-26.5,-27.4091,-28.3182,-29.2273,-30.1364,-31.0455,-31.9545,-32.8636,-33.7727,-34.6818,-35.5909,-36.5,-37.4091,-38.3182,-39.2273,-40.1364,-41.0455,-41.9545,-42.8636,-43.7727,-44.6818,-45.5909,-46.5,-47.4091,-48.3182,-49.2273,-50.1364,-51.0455,-51.9545,-52.8636,-53.7727,-54.6818,-55.5909,-56.5,-57.4091,-58.3182,-59.2273,-60.1364,-61.0455,-61.9545,-62.8636,-63.7727,-64.6818,-65.5909,-66.5,-67.4091,-68.3182,-69.2273,-70.1364,-71.0455,-71.9545,-72.8636,-73.7727,-74.6818,-75.5909,-76.5,-77.4091,-78.3182,-79.2273,-80.1364,-81.0455,-81.9545,-82.8636,-83.7727,-84.6818,-85.5909,-86.5,-87.4091,-88.3182,-89.2273,-90.1364,-91.0455,-91.9545,-92.8636,-93.7727,-94.6818,-95.5909,-96.5,-97.4091,-98.3182,-99.2273,-100.136,-101.045,-101.955,-102.864,-103.773,-104.682,-105.591,-106.5,-107.409,-108.318,-109.227,-110.136,-111.045,-111.955,-112.864,-113.773,-114.682,-115.591,-116.5,-117.409,-118.318,-119.227,-120.136,-121.045,-121.955,-122.864,-123.773,-124.682,-125.591,-126.5,-127.409,-128.318,-129.227,-130.136,-131.045,-131.955,-132.864,-133.773,-134.682,-135.591,-136.5,-137.409,-138.318,-139.227,-140.136,-141.045,-141.955,-142.864,-143.773,-144.682,-145.591,-146.5,-147.409,
aa:-2.7,25.8,24.6,23.2909,22.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.31818,-10.2273,-11.1364,-12.0455,-12.9545,-13.8636,-14.7727,-15.6818,-16.5909,-17.5,-18.4091,-19.3182,-20.2273,-21.1364,-22.0455,-22.9545,-23.8636,-24.7727,-25.6818,-26.5909,-27.5,-28.4091,-29.3182,-30.2273,-31.1364,-32.0455,-32.9545,-33.8636,-34.7727,-35.6818,-36.5909,-37.5,-38.4091,-39.3182,-40.2273,-41.1364,-42.0455,-42.9545,-43.8636,-44.7727,-45.6818,-46.5909,-47.5,-48.4091,-49.3182,-50.2273,-51.1364,-52.0455,-52.9545,-53.8636,-54.7727,-55.6818,-56.5909,-57.5,-58.4091,-59.3182,-60.2273,-61.1364,-62.0455,-62.9545,-63.8636,-64.7727,-65.6818,-66.5909,-67.5,-68.4091,-69.3182,-70.2273,-71.1364,-72.0455,-72.9545,-73.8636,-74.7727,-75.6818,-76.5909,-77.5,-78.4091,-79.3182,-80.2273,-81.1364,-82.0455,-82.9545,-83.8636,-84.7727,-85.6818,-86.5909,-87.5,-88.4091,-89.3182,-90.2273,-91.1364,-92.0455,-92.9545,-93.8636,-94.7727,-95.6818,-96.5909,-97.5,-98.4091,-99.3182,-100.227,-101.136,-102.045,-102.955,-103.864,-104.773,-105.682,-106.591,-107.5,-108.409,-109.318,-110.227,-111.136,-112.045,-112.955,-113.864,-114.773,-115.682,-116.591,-117.5,-118.409,-119.318,-120.227,-121.136,-122.045,-122.955,-123.864,-124.773,-125.682,-126.591,-127.5,-128.409,-129.318,-130.227,-131.136,-132.045,-132.955,-133.864,-134.773,-135.682,-136.591,-137.5,-138.409,-139.318,-140.227,-141.136,-142.045,-142.955,-143.864,-144.773,-145.682,-146.591,-147.5,-148.409,
aa:-2.6,25.2,23.9,22.6909,21.3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.20909,-10.1182,-11.0273,-11.9364,-12.8455,-13.7545,-14.6636,-15.5727,-16.4818,-17.3909,-18.3,-19.2091,-20.1182,-21.0273,-21.9364,-22.8455,-23.7545,-24.6636,-25.5727,-26.4818,-27.3909,-28.3,-29.2091,-30.1182,-31.0273,-31.9364,-32.8455,-33.7545,-34.6636,-35.5727,-36.4818,-37.3909,-38.3,-39.2091,-40.1182,-41.0273,-41.9364,-42.8455,-43.7545,-44.6636,-45.5727,-46.4818,-47.3909,-48.3,-49.2091,-50.1182,-51.0273,-51.9364,-52.8455,-53.7545,-54.6636,-55.5727,-56.4818,-57.3909,-58.3,-59.2091,-60.1182,-61.0273,-61.9364,-62.8455,-63.7545,-64.6636,-65.5727,-66.4818,-67.3909,-68.3,-69.2091,-70.1182,-71.0273,-71.9364,-72.8455,-73.7545,-74.6636,-75.5727,-76.4818,-77.3909,-78.3,-79.2091,-80.1182,-81.0273,-81.9364,-82.8455,-83.7545,-84.6636,-85.5727,-86.4818,-87.3909,-88.3,-89.2091,-90.1182,-91.0273,-91.9364,-92.8455,-93.7545,-94.6636,-95.5727,-96.4818,-97.3909,-98.3,-99.2091,-100.118,-101.027,-101.936,-102.845,-103.755,-104.664,-105.573,-106.482,-107.391,-108.3,-109.209,-110.118,-111.027,-111.936,-112.845,-113.755,-114.664,-115.573,-116.482,-117.391,-118.3,-119.209,-120.118,-121.027,-121.936,-122.845,-123.755,-124.664,-125.573,-126.482,-127.391,-128.3,-129.209,-130.118,-131.027,-131.936,-132.845,-133.755,-134.664,-135.573,-136.482,-137.391,-138.3,-139.209,-140.118,-141.027,-141.936,-142.845,-143.755,-144.664,-145.573,-146.482,-147.391,-148.3,-149.209,
aa:-2.5,24.4,23.2,21.8909,20.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.2,-10.1091,-11.0182,-11.9273,-12.8364,-13.7455,-14.6545,-15.5636,-16.4727,-17.3818,-18.2909,-19.2,-20.1091,-21.0182,-21.9273,-22.8364,-23.7455,-24.6545,-25.5636,-26.4727,-27.3818,-28.2909,-29.2,-30.1091,-31.0182,-31.9273,-32.8364,-33.7455,-34.6545,-35.5636,-36.4727,-37.3818,-38.2909,-39.2,-40.1091,-41.0182,-41.9273,-42.8364,-43.7455,-44.6545,-45.5636,-46.4727,-47.3818,-48.2909,-49.2,-50.1091,-51.0182,-51.9273,-52.8364,-53.7455,-54.6545,-55.5636,-56.4727,-57.3818,-58.2909,-59.2,-60.1091,-61.0182,-61.9273,-62.8364,-63.7455,-64.6545,-65.5636,-66.4727,-67.3818,-68.2909,-69.2,-70.1091,-71.0182,-71.9273,-72.8364,-73.7455,-74.6545,-75.5636,-76.4727,-77.3818,-78.2909,-79.2,-80.1091,-81.0182,-81.9273,-82.8364,-83.7455,-84.6545,-85.5636,-86.4727,-87.3818,-88.2909,-89.2,-90.1091,-91.0182,-91.9273,-92.8364,-93.7455,-94.6545,-95.5636,-96.4727,-97.3818,-98.2909,-99.2,-100.109,-101.018,-101.927,-102.836,-103.745,-104.655,-105.564,-106.473,-107.382,-108.291,-109.2,-110.109,-111.018,-111.927,-112.836,-113.745,-114.655,-115.564,-116.473,-117.382,-118.291,-119.2,-120.109,-121.018,-121.927,-122.836,-123.745,-124.655,-125.564,-126.473,-127.382,-128.291,-129.2,-130.109,-131.018,-131.927,-132.836,-133.745,-134.655,-135.564,-136.473,-137.382,-138.291,-139.2,-140.109,-141.018,-141.927,-142.836,-143.745,-144.655,-145.564,-146.473,-147.382,-148.291,-149.2,-150.109,
aa:-2.4,24.2,23,21.6909,20.4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.28182,-9.19091,-10.1,-11.0091,-11.9182,-12.8273,-13.7364,-14.6455,-15.5545,-16.4636,-17.3727,-18.2818,-19.1909,-20.1,-21.0091,-21.9182,-22.8273,-23.7364,-24.6455,-25.5545,-26.4636,-27.3727,-28.2818,-29.1909,-30.1,-31.0091,-31.9182,-32.8273,-33.7364,-34.6455,-35.5545,-36.4636,-37.3727,-38.2818,-39.1909,-40.1,-41.0091,-41.9182,-42.8273,-43.7364,-44.6455,-45.5545,-46.4636,-47.3727,-48.2818,-49.1909,-50.1,-51.0091,-51.9182,-52.8273,-53.7364,-54.6455,-55.5545,-56.4636,-57.3727,-58.2818,-59.1909,-60.1,-61.0091,-61.9182,-62.8273,-63.7364,-64.6455,-65.5545,-66.4636,-67.3727,-68.2818,-69.1909,-70.1,-71.0091,-71.9182,-72.8273,-73.7364,-74.6455,-75.5545,-76.4636,-77.3727,-78.2818,-79.1909,-80.1,-81.0091,-81.9182,-82.8273,-83.7364,-84.6455,-85.5545,-86.4636,-87.3727,-88.2818,-89.1909,-90.1,-91.0091,-91.9182,-92.8273,-93.7364,-94.6455,-95.5545,-96.4636,-97.3727,-98.2818,-99.1909,-100.1,-101.009,-101.918,-102.827,-103.736,-104.645,-105.555,-106.464,-107.373,-108.282,-109.191,-110.1,-111.009,-111.918,-112.827,-113.736,-114.645,-115.555,-116.464,-117.373,-118.282,-119.191,-120.1,-121.009,-121.918,-122.827,-123.736,-124.645,-125.555,-126.464,-127.373,-128.282,-129.191,-130.1,-131.009,-131.918,-132.827,-133.736,-134.645,-135.555,-136.464,-137.373,-138.282,-139.191,-140.1,-141.009,-141.918,-142.827,-143.736,-144.645,-145.555,-146.464,-147.373,-148.282,-149.191,-150.1,-151.009,
aa:-2.3,23.5,22.3,20.9909,19.7818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.37273,-9.28182,-10.1909,-11.1,-12.0091,-12.9182,-13.8273,-14.7364,-15.6455,-16.5545,-17.4636,-18.3727,-19.2818,-20.1909,-21.1,-22.0091,-22.9182,-23.8273,-24.7364,-25.6455,-26.5545,-27.4636,-28.3727,-29.2818,-30.1909,-31.1,-32.0091,-32.9182,-33.8273,-34.7364,-35.6455,-36.5545,-37.4636,-38.3727,-39.2818,-40.1909,-41.1,-42.0091,-42.9182,-43.8273,-44.7364,-45.6455,-46.5545,-47.4636,-48.3727,-49.2818,-50.1909,-51.1,-52.0091,-52.9182,-53.8273,-54.7364,-55.6455,-56.5545,-57.4636,-58.3727,-59.2818,-60.1909,-61.1,-62.0091,-62.9182,-63.8273,-64.7364,-65.6455,-66.5545,-67.4636,-68.3727,-69.2818,-70.1909,-71.1,-72.0091,-72.9182,-73.8273,-74.7364,-75.6455,-76.5545,-77.4636,-78.3727,-79.2818,-80.1909,-81.1,-82.0091,-82.9182,-83.8273,-84.7364,-85.6455,-86.5545,-87.4636,-88.3727,-89.2818,-90.1909,-91.1,-92.0091,-92.9182,-93.8273,-94.7364,-95.6455,-96.5545,-97.4636,-98.3727,-99.2818,-100.191,-101.1,-102.009,-102.918,-103.827,-104.736,-105.645,-106.555,-107.464,-108.373,-109.282,-110.191,-111.1,-112.009,-112.918,-113.827,-114.736,-115.645,-116.555,-117.464,-118.373,-119.282,-120.191,-121.1,-122.009,-122.918,-123.827,-124.736,-125.645,-126.555,-127.464,-128.373,-129.282,-130.191,-131.1,-132.009,-132.918,-133.827,-134.736,-135.645,-136.555,-137.464,-138.373,-139.282,-140.191,-141.1,-142.009,-142.918,-143.827,-144.736,-145.645,-146.555,-147.464,-148.373,-149.282,-150.191,-151.1,-152.009,
aa:-2.2,22.8,21.5,20.2909,19.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36364,-9.27273,-10.1818,-11.0909,-12,-12.9091,-13.8182,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,-62,-62.9091,-63.8182,-64.7273,-65.6364,-66.5455,-67.4545,-68.3636,-69.2727,-70.1818,-71.0909,-72,-72.9091,-73.8182,-74.7273,-75.6364,-76.5455,-77.4545,-78.3636,-79.2727,-80.1818,-81.0909,-82,-82.9091,-83.8182,-84.7273,-85.6364,-86.5455,-87.4545,-88.3636,-89.2727,-90.1818,-91.0909,-92,-92.9091,-93.8182,-94.7273,-95.6364,-96.5455,-97.4545,-98.3636,-99.2727,-100.182,-101.091,-102,-102.909,-103.818,-104.727,-105.636,-106.545,-107.455,-108.364,-109.273,-110.182,-111.091,-112,-112.909,-113.818,-114.727,-115.636,-116.545,-117.455,-118.364,-119.273,-120.182,-121.091,-122,-122.909,-123.818,-124.727,-125.636,-126.545,-127.455,-128.364,-129.273,-130.182,-131.091,-132,-132.909,-133.818,-134.727,-135.636,-136.545,-137.455,-138.364,-139.273,-140.182,-141.091,-142,-142.909,-143.818,-144.727,-145.636,-146.545,-147.455,-148.364,-149.273,-150.182,-151.091,-152,-152.909,
aa:-2.1,22.6,21.3,20.0909,18.8818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.15455,-9.06364,-9.97273,-10.8818,-11.7909,-12.7,-13.6091,-14.5182,-15.4273,-16.3364,-17.2455,-18.1545,-19.0636,-19.9727,-20.8818,-21.7909,-22.7,-23.6091,-24.5182,-25.4273,-26.3364,-27.2455,-28.1545,-29.0636,-29.9727,-30.8818,-31.7909,-32.7,-33.6091,-34.5182,-35.4273,-36.3364,-37.2455,-38.1545,-39.0636,-39.9727,-40.8818,-41.7909,-42.7,-43.6091,-44.5182,-45.4273,-46.3364,-47.2455,-48.1545,-49.0636,-49.9727,-50.8818,-51.7909,-52.7,-53.6091,-54.5182,-55.4273,-56.3364,-57.2455,-58.1545,-59.0636,-59.9727,-60.8818,-61.7909,-62.7,-63.6091,-64.5182,-65.4273,-66.3364,-67.2455,-68.1545,-69.0636,-69.9727,-70.8818,-71.7909,-72.7,-73.6091,-74.5182,-75.4273,-76.3364,-77.2455,-78.1545,-79.0636,-79.9727,-80.8818,-81.7909,-82.7,-83.6091,-84.5182,-85.4273,-86.3364,-87.2455,-88.1545,-89.0636,-89.9727,-90.8818,-91.7909,-92.7,-93.6091,-94.5182,-95.4273,-96.3364,-97.2455,-98.1545,-99.0636,-99.9727,-100.882,-101.791,-102.7,-103.609,-104.518,-105.427,-106.336,-107.245,-108.155,-109.064,-109.973,-110.882,-111.791,-112.7,-113.609,-114.518,-115.427,-116.336,-117.245,-118.155,-119.064,-119.973,-120.882,-121.791,-122.7,-123.609,-124.518,-125.427,-126.336,-127.245,-128.155,-129.064,-129.973,-130.882,-131.791,-132.7,-133.609,-134.518,-135.427,-136.336,-137.245,-138.155,-139.064,-139.973,-140.882,-141.791,-142.7,-143.609,-144.518,-145.427,-146.336,-147.245,-148.155,-149.064,-149.973,-150.882,-151.791,-152.7,-153.609,
