65,63,62,61.0909,59.1818,58.2727,57.3636,55.4545,54.5455,53.6364,51.7273,50.8182,49.9091,48,47.0909,46.1818,44.2727,43.3636,42.4545,40.5455,39.6364,38.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,63,62,61.0909,59.1818,58.2727,57.3636,55.4545,54.5455,53.6364,51.7273,50.8182,49.9091,48,47.0909,46.1818,44.2727,43.3636,42.4545,40.5455,39.6364,38.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,63,62,60.0909,59.1818,58.2727,56.3636,55.4545,54.5455,52.6364,51.7273,50.8182,48.9091,48,47.0909,45.1818,44.2727,43.3636,41.4545,40.5455,39.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,63,62,60.0909,59.1818,58.2727,56.3636,55.4545,54.5455,52.6364,51.7273,50.8182,48.9091,48,47.0909,45.1818,44.2727,42.3636,41.4545,40.5455,38.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,63,61,60.0909,59.1818,57.2727,56.3636,55.4545,53.5455,52.6364,51.7273,49.8182,48.9091,48,46.0909,45.1818,44.2727,42.3636,41.4545,40.5455,38.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,62,61,59.0909,58.1818,57.2727,55.3636,54.4545,53.5455,51.6364,50.7273,49.8182,47.9091,47,46.0909,44.1818,43.2727,42.3636,40.4545,39.5455,38.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,62,61,59.0909,58.1818,56.2727,55.3636,54.4545,52.5455,51.6364,50.7273,48.8182,47.9091,47,45.0909,44.1818,43.2727,41.3636,40.4545,39.5455,37.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,62,60,59.0909,58.1818,56.2727,55.3636,54.4545,52.5455,51.6364,50.7273,48.8182,47.9091,47,45.0909,44.1818,43.2727,41.3636,40.4545,39.5455,37.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,61,60,59.0909,58.1818,56.2727,55.3636,53.4545,52.5455,51.6364,49.7273,48.8182,47.9091,46,45.0909,44.1818,42.2727,41.3636,40.4545,38.5455,37.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,61,60,59.0909,57.1818,56.2727,55.3636,53.4545,52.5455,51.6364,49.7273,48.8182,47.9091,46,45.0909,44.1818,42.2727,41.3636,40.4545,38.5455,37.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,61,60,59.0909,57.1818,56.2727,55.3636,53.4545,52.5455,50.6364,49.7273,48.8182,46.9091,46,45.0909,43.1818,42.2727,41.3636,39.4545,38.5455,37.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,61,60,58.0909,57.1818,56.2727,54.3636,53.4545,52.5455,50.6364,49.7273,48.8182,46.9091,46,45.0909,43.1818,42.2727,41.3636,39.4545,38.5455,37.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,61,60,58.0909,57.1818,56.2727,54.3636,53.4545,52.5455,50.6364,49.7273,47.8182,46.9091,46,44.0909,43.1818,42.2727,40.3636,39.4545,38.5455,36.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,61,59,58.0909,57.1818,55.2727,54.3636,53.4545,51.5455,50.6364,49.7273,47.8182,46.9091,46,44.0909,43.1818,42.2727,40.3636,39.4545,38.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,60,59,58.0909,57.1818,55.2727,54.3636,52.4545,51.5455,50.6364,48.7273,47.8182,46.9091,45,44.0909,43.1818,41.2727,40.3636,39.4545,37.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,60,59,58.0909,56.1818,55.2727,54.3636,52.4545,51.5455,50.6364,48.7273,47.8182,46.9091,45,44.0909,42.1818,41.2727,40.3636,38.4545,37.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,60,59,57.0909,56.1818,55.2727,53.3636,52.4545,51.5455,49.6364,48.7273,46.8182,45.9091,45,43.0909,42.1818,41.2727,39.3636,38.4545,37.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,59,58,57.0909,55.1818,54.2727,53.3636,51.4545,50.5455,49.6364,47.7273,46.8182,45.9091,44,43.0909,42.1818,40.2727,39.3636,38.4545,36.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,59,58,56.0909,55.1818,54.2727,52.3636,51.4545,50.5455,48.6364,47.7273,46.8182,44.9091,44,43.0909,41.1818,40.2727,39.3636,37.4545,36.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,59,58,56.0909,55.1818,54.2727,52.3636,51.4545,50.5455,48.6364,47.7273,46.8182,44.9091,44,43.0909,41.1818,40.2727,39.3636,37.4545,36.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,59,57,56.0909,55.1818,53.2727,52.3636,51.4545,49.5455,48.6364,47.7273,45.8182,44.9091,44,42.0909,41.1818,40.2727,38.3636,37.4545,36.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,59,57,56.0909,55.1818,53.2727,52.3636,51.4545,49.5455,48.6364,47.7273,45.8182,44.9091,44,42.0909,41.1818,40.2727,38.3636,37.4545,35.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,58,57,56.0909,54.1818,53.2727,52.3636,50.4545,49.5455,48.6364,46.7273,45.8182,44.9091,43,42.0909,41.1818,39.2727,38.3636,37.4545,35.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,58,57,56.0909,54.1818,53.2727,52.3636,50.4545,49.5455,48.6364,46.7273,45.8182,44.9091,43,42.0909,40.1818,39.2727,38.3636,36.4545,35.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,58,57,55.0909,54.1818,53.2727,51.3636,50.4545,49.5455,47.6364,46.7273,45.8182,43.9091,43,42.0909,40.1818,39.2727,38.3636,36.4545,35.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,58,56,55.0909,54.1818,52.2727,51.3636,50.4545,48.5455,47.6364,46.7273,44.8182,43.9091,43,41.0909,40.1818,39.2727,37.3636,36.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,57,56,55.0909,53.1818,52.2727,51.3636,49.4545,48.5455,47.6364,45.7273,44.8182,43.9091,42,41.0909,40.1818,38.2727,37.3636,36.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,57,56,54.0909,53.1818,52.2727,50.3636,49.4545,48.5455,46.6364,45.7273,43.8182,42.9091,42,40.0909,39.1818,38.2727,36.3636,35.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,57,55,54.0909,53.1818,51.2727,50.3636,49.4545,47.5455,46.6364,45.7273,43.8182,42.9091,42,40.0909,39.1818,38.2727,36.3636,35.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,56,55,54.0909,52.1818,51.2727,50.3636,48.4545,47.5455,46.6364,44.7273,43.8182,42.9091,41,40.0909,39.1818,37.2727,36.3636,35.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,56,55,54.0909,52.1818,51.2727,50.3636,48.4545,47.5455,46.6364,44.7273,43.8182,42.9091,41,40.0909,39.1818,37.2727,36.3636,34.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,56,55,53.0909,52.1818,51.2727,49.3636,48.4545,47.5455,45.6364,44.7273,43.8182,41.9091,41,40.0909,38.1818,37.2727,36.3636,34.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,56,55,53.0909,52.1818,50.2727,49.3636,48.4545,46.5455,45.6364,44.7273,42.8182,41.9091,41,39.0909,38.1818,37.2727,35.3636,34.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,56,54,53.0909,52.1818,50.2727,49.3636,48.4545,46.5455,45.6364,44.7273,42.8182,41.9091,41,39.0909,38.1818,37.2727,35.3636,34.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,55,54,53.0909,51.1818,50.2727,49.3636,47.4545,46.5455,45.6364,43.7273,42.8182,41.9091,40,39.0909,38.1818,36.2727,35.3636,34.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,55,54,52.0909,51.1818,50.2727,48.3636,47.4545,46.5455,44.6364,43.7273,42.8182,40.9091,40,39.0909,37.1818,36.2727,35.3636,33.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,55,53,52.0909,51.1818,49.2727,48.3636,47.4545,45.5455,44.6364,43.7273,41.8182,40.9091,40,38.0909,37.1818,35.2727,34.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,54,53,52.0909,50.1818,49.2727,48.3636,46.4545,45.5455,44.6364,42.7273,41.8182,40.9091,39,38.0909,37.1818,35.2727,34.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,54,53,51.0909,50.1818,49.2727,47.3636,46.4545,45.5455,43.6364,42.7273,41.8182,39.9091,39,38.0909,36.1818,35.2727,34.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,54,59,51.0909,50.1818,55.2727,47.3636,46.4545,44.5455,43.6364,42.7273,40.8182,39.9091,39,37.0909,36.1818,35.2727,33.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,60,52,51.0909,56.1818,48.2727,47.3636,52.4545,44.5455,43.6364,48.7273,40.8182,39.9091,45,37.0909,36.1818,41.2727,33.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,59,52,57.0909,55.1818,48.2727,53.3636,51.4545,44.5455,49.6364,47.7273,40.8182,45.9091,44,37.0909,42.1818,34.2727,33.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,59,58,56.0909,55.1818,54.2727,52.3636,51.4545,50.5455,48.6364,47.7273,46.8182,44.9091,44,43.0909,41.1818,40.2727,39.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,59,57,56.0909,55.1818,53.2727,52.3636,51.4545,49.5455,48.6364,47.7273,45.8182,44.9091,44,42.0909,41.1818,40.2727,38.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,58,57,56.0909,54.1818,53.2727,52.3636,50.4545,49.5455,48.6364,46.7273,45.8182,44.9091,43,42.0909,41.1818,39.2727,38.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,58,57,55.0909,54.1818,53.2727,51.3636,50.4545,49.5455,47.6364,46.7273,45.8182,43.9091,43,42.0909,40.1818,39.2727,37.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,58,56,55.0909,54.1818,52.2727,51.3636,50.4545,48.5455,47.6364,46.7273,44.8182,43.9091,43,41.0909,40.1818,39.2727,37.3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,57,56,55.0909,53.1818,52.2727,51.3636,49.4545,48.5455,47.6364,45.7273,44.8182,43.9091,42,41.0909,40.1818,38.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,57,56,55.0909,53.1818,52.2727,57.3636,49.4545,48.5455,53.6364,45.7273,44.8182,42.9091,42,41.0909,39.1818,38.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,57,56,54.0909,53.1818,52.2727,50.3636,49.4545,48.5455,46.6364,45.7273,44.8182,42.9091,42,40.0909,39.1818,38.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,56,55,54.0909,52.1818,51.2727,50.3636,48.4545,47.5455,46.6364,44.7273,43.8182,42.9091,41,40.0909,39.1818,37.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,62,55,53.0909,52.1818,51.2727,49.3636,54.4545,47.5455,45.6364,50.7273,43.8182,41.9091,47,40.0909,38.1818,43.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,62,54,53.0909,58.1818,50.2727,49.3636,54.4545,46.5455,45.6364,50.7273,42.8182,41.9091,47,39.0909,38.1818,43.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,61,54,58.0909,57.1818,50.2727,54.3636,53.4545,46.5455,50.6364,49.7273,42.8182,46.9091,46,39.0909,43.1818,42.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,61,59,58.0909,57.1818,55.2727,54.3636,53.4545,51.5455,50.6364,49.7273,47.8182,46.9091,46,44.0909,43.1818,42.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,60,59,58.0909,56.1818,55.2727,54.3636,52.4545,51.5455,50.6364,48.7273,47.8182,46.9091,45,44.0909,43.1818,41.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
